"c","e","count"
"http://focu.io/data#COMP_474","http://focu.io/data#COMP_474_6741_lecture1_slides01","1"
"http://focu.io/data#COMP_474","http://focu.io/data#COMP_474_6741_lecture2_slides02","1"
"http://focu.io/data#COMP_474","http://focu.io/data#COMP_474_6741_lecture2_worksheet01","1"
"http://focu.io/data#COMP_474","http://focu.io/data#COMP_474_6741_lecture3_slides03","1"
"http://focu.io/data#COMP_474","http://focu.io/data#COMP_474_6741_lecture4_slides04","1"
"http://focu.io/data#COMP_474","http://focu.io/data#COMP_474_6741_lecture4_worksheet03","1"
"http://focu.io/data#COMP_474","http://focu.io/data#COMP_474_6741_lecture5_slides05","1"
"http://focu.io/data#COMP_474","http://focu.io/data#COMP_474_6741_lecture6_slides06","1"
"http://focu.io/data#COMP_474","http://focu.io/data#COMP_474_6741_lecture7_slides07","1"
"http://focu.io/data#COMP_474","http://focu.io/data#COMP_474_6741_lecture8_slides08","1"
"http://focu.io/data#COMP_6741","http://focu.io/data#COMP_474_6741_lecture1_slides01","1"
"http://focu.io/data#COMP_6741","http://focu.io/data#COMP_474_6741_lecture2_slides02","1"
"http://focu.io/data#COMP_6741","http://focu.io/data#COMP_474_6741_lecture2_worksheet01","1"
"http://focu.io/data#COMP_6741","http://focu.io/data#COMP_474_6741_lecture3_slides03","1"
"http://focu.io/data#COMP_6741","http://focu.io/data#COMP_474_6741_lecture4_slides04","1"
"http://focu.io/data#COMP_6741","http://focu.io/data#COMP_474_6741_lecture4_worksheet03","1"
"http://focu.io/data#COMP_6741","http://focu.io/data#COMP_474_6741_lecture5_slides05","1"
"http://focu.io/data#COMP_6741","http://focu.io/data#COMP_474_6741_lecture6_slides06","1"
"http://focu.io/data#COMP_6741","http://focu.io/data#COMP_474_6741_lecture7_slides07","1"
"http://focu.io/data#COMP_6741","http://focu.io/data#COMP_474_6741_lecture8_slides08","1"
